,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
18,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
19,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
20,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
21,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
22,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
23,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
24,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
25,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
26,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
27,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
28,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
29,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
30,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
31,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
32,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
33,1,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
34,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
35,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
36,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
37,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
38,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
39,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
40,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
41,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
42,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
43,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
44,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
